Date,Produced Energy (kWh),Specific Energy (kWh/kWp)
1/4/2019 9:00,1.25,0.02
1/4/2019 10:00,5.0,0.08
1/4/2019 11:00,15.0,0.23
1/4/2019 12:00,20.0,0.31
1/4/2019 13:00,22.0,0.34
1/4/2019 14:00,19.5,0.3
1/4/2019 15:00,13.75,0.21
1/4/2019 16:00,8.0,0.12
1/4/2019 17:00,2.0,0.03
1/4/2019 18:00,0.0,0.0
1/4/2019 19:00,0.0,0.0
1/4/2019 20:00,0.0,0.0
1/4/2019 21:00,0.0,0.0
1/4/2019 22:00,0.0,0.0
1/4/2019 23:00,0.0,0.0
1/5/2019 0:00,0.0,0.0
1/5/2019 1:00,0.0,0.0
1/5/2019 2:00,0.0,0.0
1/5/2019 3:00,0.0,0.0
1/5/2019 4:00,0.0,0.0
1/5/2019 5:00,0.0,0.0
1/5/2019 6:00,0.0,0.0
1/5/2019 7:00,0.0,0.0
1/5/2019 8:00,0.0,0.0
1/5/2019 9:00,1.25,0.02
1/5/2019 10:00,5.25,0.08
1/5/2019 11:00,16.25,0.25
1/5/2019 12:00,21.5,0.33
1/5/2019 13:00,23.75,0.37
1/5/2019 14:00,21.5,0.33
1/5/2019 15:00,16.5,0.25
1/5/2019 16:00,10.75,0.17
1/5/2019 17:00,3.25,0.05
1/5/2019 18:00,0.0,0.0
1/5/2019 19:00,0.0,0.0
1/5/2019 20:00,0.0,0.0
1/5/2019 21:00,0.0,0.0
1/5/2019 22:00,0.0,0.0
1/5/2019 23:00,0.0,0.0
1/6/2019 0:00,0.0,0.0
1/6/2019 1:00,0.0,0.0
1/6/2019 2:00,0.0,0.0
1/6/2019 3:00,0.0,0.0
1/6/2019 4:00,0.0,0.0
1/6/2019 5:00,0.0,0.0
1/6/2019 6:00,0.0,0.0
1/6/2019 7:00,0.0,0.0
1/6/2019 8:00,0.0,0.0
1/6/2019 9:00,1.25,0.02
1/6/2019 10:00,5.25,0.08
1/6/2019 11:00,16.25,0.25
1/6/2019 12:00,21.75,0.33
1/6/2019 13:00,23.5,0.36
1/6/2019 14:00,21.75,0.33
1/6/2019 15:00,16.5,0.25
1/6/2019 16:00,11.0,0.17
1/6/2019 17:00,3.5,0.05
1/6/2019 18:00,0.0,0.0
1/6/2019 19:00,0.0,0.0
1/6/2019 20:00,0.0,0.0
1/6/2019 21:00,0.0,0.0
1/6/2019 22:00,0.0,0.0
1/6/2019 23:00,0.0,0.0
1/7/2019 0:00,0.0,0.0
1/7/2019 1:00,0.0,0.0
1/7/2019 2:00,0.0,0.0
1/7/2019 3:00,0.0,0.0
1/7/2019 4:00,0.0,0.0
1/7/2019 5:00,0.0,0.0
1/7/2019 6:00,0.0,0.0
1/7/2019 7:00,0.0,0.0
1/7/2019 8:00,0.0,0.0
1/7/2019 9:00,1.5,0.02
1/7/2019 10:00,5.0,0.08
1/7/2019 11:00,16.25,0.25
1/7/2019 12:00,21.25,0.33
1/7/2019 13:00,23.5,0.36
1/7/2019 14:00,22.0,0.34
1/7/2019 15:00,16.5,0.25
1/7/2019 16:00,10.75,0.17
1/7/2019 17:00,3.75,0.06
1/7/2019 18:00,0.0,0.0
1/7/2019 19:00,0.0,0.0
1/7/2019 20:00,0.0,0.0
1/7/2019 21:00,0.0,0.0
1/7/2019 22:00,0.0,0.0
1/7/2019 23:00,0.0,0.0
1/8/2019 0:00,0.0,0.0
1/8/2019 1:00,0.0,0.0
1/8/2019 2:00,0.0,0.0
1/8/2019 3:00,0.0,0.0
1/8/2019 4:00,0.0,0.0
1/8/2019 5:00,0.0,0.0
1/8/2019 6:00,0.0,0.0
1/8/2019 7:00,0.0,0.0
1/8/2019 8:00,0.0,0.0
1/8/2019 9:00,1.25,0.02
1/8/2019 10:00,5.25,0.08
1/8/2019 11:00,15.75,0.24
1/8/2019 12:00,21.25,0.33
1/8/2019 13:00,23.25,0.36
1/8/2019 14:00,22.0,0.34
1/8/2019 15:00,16.75,0.26
1/8/2019 16:00,9.25,0.14
1/8/2019 17:00,2.25,0.03
1/8/2019 18:00,0.25,0.0
1/8/2019 19:00,0.0,0.0
1/8/2019 20:00,0.0,0.0
1/8/2019 21:00,0.0,0.0
1/8/2019 22:00,0.0,0.0
1/8/2019 23:00,0.0,0.0
1/9/2019 0:00,0.0,0.0
1/9/2019 1:00,0.0,0.0
1/9/2019 2:00,0.0,0.0
1/9/2019 3:00,0.0,0.0
1/9/2019 4:00,0.0,0.0
1/9/2019 5:00,0.0,0.0
1/9/2019 6:00,0.0,0.0
1/9/2019 7:00,0.0,0.0
1/9/2019 8:00,0.0,0.0
1/9/2019 9:00,1.25,0.02
1/9/2019 10:00,5.0,0.08
1/9/2019 11:00,15.0,0.23
1/9/2019 12:00,20.75,0.32
1/9/2019 13:00,22.75,0.35
1/9/2019 14:00,21.5,0.33
1/9/2019 15:00,16.25,0.25
1/9/2019 16:00,10.75,0.17
1/9/2019 17:00,3.75,0.06
1/9/2019 18:00,0.0,0.0
1/9/2019 19:00,0.0,0.0
1/9/2019 20:00,0.0,0.0
1/9/2019 21:00,0.0,0.0
1/9/2019 22:00,0.0,0.0
1/9/2019 23:00,0.0,0.0
1/10/2019 0:00,0.0,0.0
1/10/2019 1:00,0.0,0.0
1/10/2019 2:00,0.0,0.0
1/10/2019 3:00,0.0,0.0
1/10/2019 4:00,0.0,0.0
1/10/2019 5:00,0.0,0.0
1/10/2019 6:00,0.0,0.0
1/10/2019 7:00,0.0,0.0
1/10/2019 8:00,0.0,0.0
1/10/2019 9:00,1.25,0.02
1/10/2019 10:00,5.75,0.09
1/10/2019 11:00,16.5,0.25
1/10/2019 12:00,21.75,0.33
1/10/2019 13:00,23.75,0.37
1/10/2019 14:00,23.25,0.36
1/10/2019 15:00,17.0,0.26
1/10/2019 16:00,11.5,0.18
1/10/2019 17:00,4.0,0.06
1/10/2019 18:00,0.25,0.0
1/10/2019 19:00,0.0,0.0
1/10/2019 20:00,0.0,0.0
1/10/2019 21:00,0.0,0.0
1/10/2019 22:00,0.0,0.0
1/10/2019 23:00,0.0,0.0
1/11/2019 0:00,0.0,0.0
1/11/2019 1:00,0.0,0.0
1/11/2019 2:00,0.0,0.0
1/11/2019 3:00,0.0,0.0
1/11/2019 4:00,0.0,0.0
1/11/2019 5:00,0.0,0.0
1/11/2019 6:00,0.0,0.0
1/11/2019 7:00,0.0,0.0
1/11/2019 8:00,0.0,0.0
1/11/2019 9:00,1.25,0.02
1/11/2019 10:00,5.5,0.08
1/11/2019 11:00,16.25,0.25
1/11/2019 12:00,21.25,0.33
1/11/2019 13:00,22.5,0.35
1/11/2019 14:00,21.75,0.33
1/11/2019 15:00,15.75,0.24
1/11/2019 16:00,11.5,0.18
1/11/2019 17:00,4.0,0.06
1/11/2019 18:00,0.25,0.0
1/11/2019 19:00,0.0,0.0
1/11/2019 20:00,0.0,0.0
1/11/2019 21:00,0.0,0.0
1/11/2019 22:00,0.0,0.0
1/11/2019 23:00,0.0,0.0
1/12/2019 0:00,0.0,0.0
1/12/2019 1:00,0.0,0.0
1/12/2019 2:00,0.0,0.0
1/12/2019 3:00,0.0,0.0
1/12/2019 4:00,0.0,0.0
1/12/2019 5:00,0.0,0.0
1/12/2019 6:00,0.0,0.0
1/12/2019 7:00,0.0,0.0
1/12/2019 8:00,0.0,0.0
1/12/2019 9:00,1.25,0.02
1/12/2019 10:00,5.25,0.08
1/12/2019 11:00,16.75,0.26
1/12/2019 12:00,21.5,0.33
1/12/2019 13:00,23.5,0.36
1/12/2019 14:00,23.5,0.36
1/12/2019 15:00,16.75,0.26
1/12/2019 16:00,11.75,0.18
1/12/2019 17:00,4.75,0.07
1/12/2019 18:00,0.0,0.0
1/12/2019 19:00,0.0,0.0
1/12/2019 20:00,0.0,0.0
1/12/2019 21:00,0.0,0.0
1/12/2019 22:00,0.0,0.0
1/12/2019 23:00,0.0,0.0
1/13/2019 0:00,0.0,0.0
1/13/2019 1:00,0.0,0.0
1/13/2019 2:00,0.0,0.0
1/13/2019 3:00,0.0,0.0
1/13/2019 4:00,0.0,0.0
1/13/2019 5:00,0.0,0.0
1/13/2019 6:00,0.0,0.0
1/13/2019 7:00,0.0,0.0
1/13/2019 8:00,0.0,0.0
1/13/2019 9:00,1.5,0.02
1/13/2019 10:00,5.5,0.08
1/13/2019 11:00,16.25,0.25
1/13/2019 12:00,21.75,0.33
1/13/2019 13:00,23.5,0.36
1/13/2019 14:00,23.25,0.36
1/13/2019 15:00,17.0,0.26
1/13/2019 16:00,11.5,0.18
1/13/2019 17:00,4.25,0.07
1/13/2019 18:00,0.0,0.0
1/13/2019 19:00,0.0,0.0
1/13/2019 20:00,0.0,0.0
1/13/2019 21:00,0.0,0.0
1/13/2019 22:00,0.0,0.0
1/13/2019 23:00,0.0,0.0
1/14/2019 0:00,0.0,0.0
1/14/2019 1:00,0.0,0.0
1/14/2019 2:00,0.0,0.0
1/14/2019 3:00,0.0,0.0
1/14/2019 4:00,0.0,0.0
1/14/2019 5:00,0.0,0.0
1/14/2019 6:00,0.0,0.0
1/14/2019 7:00,0.0,0.0
1/14/2019 8:00,0.0,0.0
1/14/2019 9:00,1.5,0.02
1/14/2019 10:00,5.5,0.08
1/14/2019 11:00,15.75,0.24
1/14/2019 12:00,20.75,0.32
1/14/2019 13:00,22.75,0.35
1/14/2019 14:00,22.25,0.34
1/14/2019 15:00,16.25,0.25
1/14/2019 16:00,11.25,0.17
1/14/2019 17:00,4.0,0.06
1/14/2019 18:00,0.0,0.0
1/14/2019 19:00,0.0,0.0
1/14/2019 20:00,0.0,0.0
1/14/2019 21:00,0.0,0.0
1/14/2019 22:00,0.0,0.0
1/14/2019 23:00,0.0,0.0
1/15/2019 0:00,0.0,0.0
1/15/2019 1:00,0.0,0.0
1/15/2019 2:00,0.0,0.0
1/15/2019 3:00,0.0,0.0
1/15/2019 4:00,0.0,0.0
1/15/2019 5:00,0.0,0.0
1/15/2019 6:00,0.0,0.0
1/15/2019 7:00,0.0,0.0
1/15/2019 8:00,0.0,0.0
1/15/2019 9:00,0.75,0.01
1/15/2019 10:00,4.25,0.07
1/15/2019 11:00,15.5,0.24
1/15/2019 12:00,20.75,0.32
1/15/2019 13:00,21.75,0.33
1/15/2019 14:00,21.0,0.32
1/15/2019 15:00,15.75,0.24
1/15/2019 16:00,9.25,0.14
1/15/2019 17:00,3.25,0.05
1/15/2019 18:00,0.25,0.0
1/15/2019 19:00,0.0,0.0
1/15/2019 20:00,0.0,0.0
1/15/2019 21:00,0.0,0.0
1/15/2019 22:00,0.0,0.0
1/15/2019 23:00,0.0,0.0
1/16/2019 0:00,0.0,0.0
1/16/2019 1:00,0.0,0.0
1/16/2019 2:00,0.0,0.0
1/16/2019 3:00,0.0,0.0
1/16/2019 4:00,0.0,0.0
1/16/2019 5:00,0.0,0.0
1/16/2019 6:00,0.0,0.0
1/16/2019 7:00,0.0,0.0
1/16/2019 8:00,0.0,0.0
1/16/2019 9:00,0.0,0.0
1/16/2019 10:00,1.5,0.02
1/16/2019 11:00,1.75,0.03
1/16/2019 12:00,2.25,0.03
1/16/2019 13:00,2.75,0.04
1/16/2019 14:00,4.25,0.07
1/16/2019 15:00,4.75,0.07
1/16/2019 16:00,1.5,0.02
1/16/2019 17:00,0.5,0.01
1/16/2019 18:00,0.0,0.0
1/16/2019 19:00,0.0,0.0
1/16/2019 20:00,0.0,0.0
1/16/2019 21:00,0.0,0.0
1/16/2019 22:00,0.0,0.0
1/16/2019 23:00,0.0,0.0
1/17/2019 0:00,0.0,0.0
1/17/2019 1:00,0.0,0.0
1/17/2019 2:00,0.0,0.0
1/17/2019 3:00,0.0,0.0
1/17/2019 4:00,0.0,0.0
1/17/2019 5:00,0.0,0.0
1/17/2019 6:00,0.0,0.0
1/17/2019 7:00,0.0,0.0
1/17/2019 8:00,0.0,0.0
1/17/2019 9:00,0.75,0.01
1/17/2019 10:00,3.0,0.05
1/17/2019 11:00,9.75,0.15
1/17/2019 12:00,20.75,0.32
1/17/2019 13:00,17.5,0.27
1/17/2019 14:00,22.5,0.35
1/17/2019 15:00,17.0,0.26
1/17/2019 16:00,7.75,0.12
1/17/2019 17:00,1.75,0.03
1/17/2019 18:00,0.25,0.0
1/17/2019 19:00,0.0,0.0
1/17/2019 20:00,0.0,0.0
1/17/2019 21:00,0.0,0.0
1/17/2019 22:00,0.0,0.0
1/17/2019 23:00,0.0,0.0
1/18/2019 0:00,0.0,0.0
1/18/2019 1:00,0.0,0.0
1/18/2019 2:00,0.0,0.0
1/18/2019 3:00,0.0,0.0
1/18/2019 4:00,0.0,0.0
1/18/2019 5:00,0.0,0.0
1/18/2019 6:00,0.0,0.0
1/18/2019 7:00,0.0,0.0
1/18/2019 8:00,0.0,0.0
1/18/2019 9:00,1.0,0.02
1/18/2019 10:00,3.25,0.05
1/18/2019 11:00,4.5,0.07
1/18/2019 12:00,3.75,0.06
1/18/2019 13:00,4.25,0.07
1/18/2019 14:00,3.25,0.05
1/18/2019 15:00,2.75,0.04
1/18/2019 16:00,2.5,0.04
1/18/2019 17:00,0.75,0.01
1/18/2019 18:00,0.0,0.0
1/18/2019 19:00,0.0,0.0
1/18/2019 20:00,0.0,0.0
1/18/2019 21:00,0.0,0.0
1/18/2019 22:00,0.0,0.0
1/18/2019 23:00,0.0,0.0
1/19/2019 0:00,0.0,0.0
1/19/2019 1:00,0.0,0.0
1/19/2019 2:00,0.0,0.0
1/19/2019 3:00,0.0,0.0
1/19/2019 4:00,0.0,0.0
1/19/2019 5:00,0.0,0.0
1/19/2019 6:00,0.0,0.0
1/19/2019 7:00,0.0,0.0
1/19/2019 8:00,0.0,0.0
1/19/2019 9:00,0.25,0.0
1/19/2019 10:00,1.0,0.02
1/19/2019 11:00,1.75,0.03
1/19/2019 12:00,1.75,0.03
1/19/2019 13:00,1.75,0.03
1/19/2019 14:00,1.5,0.02
1/19/2019 15:00,1.5,0.02
1/19/2019 16:00,5.0,0.08
1/19/2019 17:00,1.25,0.02
1/19/2019 18:00,0.25,0.0
1/19/2019 19:00,0.0,0.0
1/19/2019 20:00,0.0,0.0
1/19/2019 21:00,0.0,0.0
1/19/2019 22:00,0.0,0.0
1/19/2019 23:00,0.0,0.0
1/20/2019 0:00,0.0,0.0
1/20/2019 1:00,0.0,0.0
1/20/2019 2:00,0.0,0.0
1/20/2019 3:00,0.0,0.0
1/20/2019 4:00,0.0,0.0
1/20/2019 5:00,0.0,0.0
1/20/2019 6:00,0.0,0.0
1/20/2019 7:00,0.0,0.0
1/20/2019 8:00,0.0,0.0
1/20/2019 9:00,0.0,0.0
1/20/2019 10:00,0.0,0.0
1/20/2019 11:00,0.0,0.0
1/20/2019 12:00,0.0,0.0
1/20/2019 13:00,0.0,0.0
1/20/2019 14:00,0.0,0.0
1/20/2019 15:00,0.0,0.0
1/20/2019 16:00,0.0,0.0
1/20/2019 17:00,0.0,0.0
1/20/2019 18:00,0.0,0.0
1/20/2019 19:00,0.0,0.0
1/20/2019 20:00,0.0,0.0
1/20/2019 21:00,0.0,0.0
1/20/2019 22:00,0.0,0.0
1/20/2019 23:00,0.0,0.0
1/21/2019 0:00,0.0,0.0
1/21/2019 1:00,0.0,0.0
1/21/2019 2:00,0.0,0.0
1/21/2019 3:00,0.0,0.0
1/21/2019 4:00,0.0,0.0
1/21/2019 5:00,0.0,0.0
1/21/2019 6:00,0.0,0.0
1/21/2019 7:00,0.0,0.0
1/21/2019 8:00,0.25,0.0
1/21/2019 9:00,1.5,0.02
1/21/2019 10:00,6.75,0.1
1/21/2019 11:00,16.5,0.25
1/21/2019 12:00,21.25,0.33
1/21/2019 13:00,23.25,0.36
1/21/2019 14:00,23.5,0.36
1/21/2019 15:00,18.25,0.28
1/21/2019 16:00,10.5,0.16
1/21/2019 17:00,4.5,0.07
1/21/2019 18:00,0.5,0.01
1/21/2019 19:00,0.0,0.0
1/21/2019 20:00,0.0,0.0
1/21/2019 21:00,0.0,0.0
1/21/2019 22:00,0.0,0.0
1/21/2019 23:00,0.0,0.0
1/22/2019 0:00,0.0,0.0
1/22/2019 1:00,0.0,0.0
1/22/2019 2:00,0.0,0.0
1/22/2019 3:00,0.0,0.0
1/22/2019 4:00,0.0,0.0
1/22/2019 5:00,0.0,0.0
1/22/2019 6:00,0.0,0.0
1/22/2019 7:00,0.0,0.0
1/22/2019 8:00,0.0,0.0
1/22/2019 9:00,0.75,0.01
1/22/2019 10:00,2.0,0.03
1/22/2019 11:00,3.0,0.05
1/22/2019 12:00,3.25,0.05
1/22/2019 13:00,3.25,0.05
1/22/2019 14:00,1.25,0.02
1/22/2019 15:00,1.25,0.02
1/22/2019 16:00,1.5,0.02
1/22/2019 17:00,1.5,0.02
1/22/2019 18:00,0.25,0.0
1/22/2019 19:00,0.0,0.0
1/22/2019 20:00,0.0,0.0
1/22/2019 21:00,0.0,0.0
1/22/2019 22:00,0.0,0.0
1/22/2019 23:00,0.0,0.0
1/23/2019 0:00,0.0,0.0
1/23/2019 1:00,0.0,0.0
1/23/2019 2:00,0.0,0.0
1/23/2019 3:00,0.0,0.0
1/23/2019 4:00,0.0,0.0
1/23/2019 5:00,0.0,0.0
1/23/2019 6:00,0.0,0.0
1/23/2019 7:00,0.0,0.0
1/23/2019 8:00,0.0,0.0
1/23/2019 9:00,0.0,0.0
1/23/2019 10:00,0.25,0.0
1/23/2019 11:00,0.75,0.01
1/23/2019 12:00,0.5,0.01
1/23/2019 13:00,0.75,0.01
1/23/2019 14:00,1.5,0.02
1/23/2019 15:00,1.0,0.02
1/23/2019 16:00,0.75,0.01
1/23/2019 17:00,0.5,0.01
1/23/2019 18:00,0.0,0.0
1/23/2019 19:00,0.0,0.0
1/23/2019 20:00,0.0,0.0
1/23/2019 21:00,0.0,0.0
1/23/2019 22:00,0.0,0.0
1/23/2019 23:00,0.0,0.0
1/24/2019 0:00,0.0,0.0
1/24/2019 1:00,0.0,0.0
1/24/2019 2:00,0.0,0.0
1/24/2019 3:00,0.0,0.0
1/24/2019 4:00,0.0,0.0
1/24/2019 5:00,0.0,0.0
1/24/2019 6:00,0.0,0.0
1/24/2019 7:00,0.0,0.0
1/24/2019 8:00,0.0,0.0
1/24/2019 9:00,1.0,0.02
1/24/2019 10:00,1.5,0.02
1/24/2019 11:00,3.75,0.06
1/24/2019 12:00,13.5,0.21
1/24/2019 13:00,20.75,0.32
1/24/2019 14:00,22.0,0.34
1/24/2019 15:00,18.75,0.29
1/24/2019 16:00,12.25,0.19
1/24/2019 17:00,6.0,0.09
1/24/2019 18:00,0.5,0.01
1/24/2019 19:00,0.0,0.0
1/24/2019 20:00,0.0,0.0
1/24/2019 21:00,0.0,0.0
1/24/2019 22:00,0.0,0.0
1/24/2019 23:00,0.0,0.0
1/25/2019 0:00,0.0,0.0
1/25/2019 1:00,0.0,0.0
1/25/2019 2:00,0.0,0.0
1/25/2019 3:00,0.0,0.0
1/25/2019 4:00,0.0,0.0
1/25/2019 5:00,0.0,0.0
1/25/2019 6:00,0.0,0.0
1/25/2019 7:00,0.0,0.0
1/25/2019 8:00,0.0,0.0
1/25/2019 9:00,1.75,0.03
1/25/2019 10:00,7.25,0.11
1/25/2019 11:00,17.25,0.27
1/25/2019 12:00,22.0,0.34
1/25/2019 13:00,24.25,0.37
1/25/2019 14:00,24.75,0.38
1/25/2019 15:00,21.5,0.33
1/25/2019 16:00,13.5,0.21
1/25/2019 17:00,6.5,0.1
1/25/2019 18:00,0.5,0.01
1/25/2019 19:00,0.0,0.0
1/25/2019 20:00,0.0,0.0
1/25/2019 21:00,0.0,0.0
1/25/2019 22:00,0.0,0.0
1/25/2019 23:00,0.0,0.0
1/26/2019 0:00,0.0,0.0
1/26/2019 1:00,0.0,0.0
1/26/2019 2:00,0.0,0.0
1/26/2019 3:00,0.0,0.0
1/26/2019 4:00,0.0,0.0
1/26/2019 5:00,0.0,0.0
1/26/2019 6:00,0.0,0.0
1/26/2019 7:00,0.0,0.0
1/26/2019 8:00,0.0,0.0
1/26/2019 9:00,1.75,0.03
1/26/2019 10:00,7.25,0.11
1/26/2019 11:00,16.75,0.26
1/26/2019 12:00,21.25,0.33
1/26/2019 13:00,23.0,0.35
1/26/2019 14:00,23.75,0.37
1/26/2019 15:00,20.75,0.32
1/26/2019 16:00,11.5,0.18
1/26/2019 17:00,5.5,0.08
1/26/2019 18:00,0.75,0.01
1/26/2019 19:00,0.0,0.0
1/26/2019 20:00,0.0,0.0
1/26/2019 21:00,0.0,0.0
1/26/2019 22:00,0.0,0.0
1/26/2019 23:00,0.0,0.0
1/27/2019 0:00,0.0,0.0
1/27/2019 1:00,0.0,0.0
1/27/2019 2:00,0.0,0.0
1/27/2019 3:00,0.0,0.0
1/27/2019 4:00,0.0,0.0
1/27/2019 5:00,0.0,0.0
1/27/2019 6:00,0.0,0.0
1/27/2019 7:00,0.0,0.0
1/27/2019 8:00,0.0,0.0
1/27/2019 9:00,1.0,0.02
1/27/2019 10:00,5.0,0.08
1/27/2019 11:00,14.25,0.22
1/27/2019 12:00,17.25,0.27
1/27/2019 13:00,22.0,0.34
1/27/2019 14:00,17.5,0.27
1/27/2019 15:00,13.25,0.2
1/27/2019 16:00,10.25,0.16
1/27/2019 17:00,4.25,0.07
1/27/2019 18:00,0.25,0.0
1/27/2019 19:00,0.0,0.0
1/27/2019 20:00,0.0,0.0
1/27/2019 21:00,0.0,0.0
1/27/2019 22:00,0.0,0.0
1/27/2019 23:00,0.0,0.0
1/28/2019 0:00,0.0,0.0
1/28/2019 1:00,0.0,0.0
1/28/2019 2:00,0.0,0.0
1/28/2019 3:00,0.0,0.0
1/28/2019 4:00,0.0,0.0
1/28/2019 5:00,0.0,0.0
1/28/2019 6:00,0.0,0.0
1/28/2019 7:00,0.0,0.0
1/28/2019 8:00,0.0,0.0
1/28/2019 9:00,0.0,0.0
1/28/2019 10:00,1.0,0.02
1/28/2019 11:00,1.75,0.03
1/28/2019 12:00,0.75,0.01
1/28/2019 13:00,1.25,0.02
1/28/2019 14:00,2.5,0.04
1/28/2019 15:00,2.0,0.03
1/28/2019 16:00,1.75,0.03
1/28/2019 17:00,3.25,0.05
1/28/2019 18:00,0.25,0.0
1/28/2019 19:00,0.0,0.0
1/28/2019 20:00,0.0,0.0
1/28/2019 21:00,0.0,0.0
1/28/2019 22:00,0.0,0.0
1/28/2019 23:00,0.0,0.0
1/29/2019 0:00,0.0,0.0
1/29/2019 1:00,0.0,0.0
1/29/2019 2:00,0.0,0.0
1/29/2019 3:00,0.0,0.0
1/29/2019 4:00,0.0,0.0
1/29/2019 5:00,0.0,0.0
1/29/2019 6:00,0.0,0.0
1/29/2019 7:00,0.0,0.0
1/29/2019 8:00,0.0,0.0
1/29/2019 9:00,0.25,0.0
1/29/2019 10:00,1.25,0.02
1/29/2019 11:00,2.5,0.04
1/29/2019 12:00,3.5,0.05
1/29/2019 13:00,3.75,0.06
1/29/2019 14:00,2.0,0.03
1/29/2019 15:00,1.5,0.02
1/29/2019 16:00,0.75,0.01
1/29/2019 17:00,0.5,0.01
1/29/2019 18:00,0.0,0.0
1/29/2019 19:00,0.0,0.0
1/29/2019 20:00,0.0,0.0
1/29/2019 21:00,0.0,0.0
1/29/2019 22:00,0.0,0.0
1/29/2019 23:00,0.0,0.0
1/30/2019 0:00,0.0,0.0
1/30/2019 1:00,0.0,0.0
1/30/2019 2:00,0.0,0.0
1/30/2019 3:00,0.0,0.0
1/30/2019 4:00,0.0,0.0
1/30/2019 5:00,0.0,0.0
1/30/2019 6:00,0.0,0.0
1/30/2019 7:00,0.0,0.0
1/30/2019 8:00,0.0,0.0
1/30/2019 9:00,1.0,0.02
1/30/2019 10:00,2.75,0.04
1/30/2019 11:00,2.75,0.04
1/30/2019 12:00,3.5,0.05
1/30/2019 13:00,2.25,0.03
1/30/2019 14:00,3.0,0.05
1/30/2019 15:00,3.25,0.05
1/30/2019 16:00,1.75,0.03
1/30/2019 17:00,0.25,0.0
1/30/2019 18:00,0.0,0.0
1/30/2019 19:00,0.0,0.0
1/30/2019 20:00,0.0,0.0
1/30/2019 21:00,0.0,0.0
1/30/2019 22:00,0.0,0.0
1/30/2019 23:00,0.0,0.0
1/31/2019 0:00,0.0,0.0
1/31/2019 1:00,0.0,0.0
1/31/2019 2:00,0.0,0.0
1/31/2019 3:00,0.0,0.0
1/31/2019 4:00,0.0,0.0
1/31/2019 5:00,0.0,0.0
1/31/2019 6:00,0.0,0.0
1/31/2019 7:00,0.0,0.0
1/31/2019 8:00,0.0,0.0
1/31/2019 9:00,0.5,0.01
1/31/2019 10:00,1.0,0.02
1/31/2019 11:00,2.0,0.03
1/31/2019 12:00,2.0,0.03
