time,temperature(C),cloud_cover(pc),shortwave_radiation(W/m2)
01/06/19 06:00 AM,1.7,1,0
01/06/19 07:00 AM,1.4,0,0
01/06/19 08:00 AM,1.7,4,0
01/06/19 09:00 AM,4.0,4,62
01/06/19 10:00 AM,6.3,2,217
01/06/19 11:00 AM,9.0,1,358
01/06/19 12:00 PM,10.7,0,458
01/06/19 01:00 PM,12.0,0,500
01/06/19 02:00 PM,12.8,0,482
01/06/19 03:00 PM,12.8,0,406
01/06/19 04:00 PM,12.2,0,280
01/06/19 05:00 PM,10.3,0,122
01/06/19 06:00 PM,8.3,0,8
01/06/19 07:00 PM,7.2,0,0
01/06/19 08:00 PM,6.7,0,0
01/06/19 09:00 PM,6.1,0,0
01/06/19 10:00 PM,5.4,0,0
01/06/19 11:00 PM,5.5,7,0
01/07/19 12:00 AM,6.0,0,0
01/07/19 01:00 AM,5.7,0,0
01/07/19 02:00 AM,4.9,0,0
01/07/19 03:00 AM,4.1,0,0
01/07/19 04:00 AM,3.4,0,0
01/07/19 05:00 AM,2.7,0,0
01/07/19 06:00 AM,2.2,0,0
01/07/19 07:00 AM,1.4,0,0
01/07/19 08:00 AM,0.8,0,0
01/07/19 09:00 AM,2.3,0,65
01/07/19 10:00 AM,5.1,0,221
01/07/19 11:00 AM,8.0,0,363
01/07/19 12:00 PM,10.9,0,460
01/07/19 01:00 PM,12.9,0,500
01/07/19 02:00 PM,14.0,0,482
01/07/19 03:00 PM,14.3,0,406
01/07/19 04:00 PM,13.6,0,280
01/07/19 05:00 PM,11.4,0,124
01/07/19 06:00 PM,9.2,0,9
01/07/19 07:00 PM,8.3,0,0
01/07/19 08:00 PM,7.6,0,0
01/07/19 09:00 PM,6.7,0,0
01/07/19 10:00 PM,5.7,0,0
01/07/19 11:00 PM,4.9,0,0
01/08/19 12:00 AM,4.9,0,0
01/08/19 01:00 AM,3.9,0,0
01/08/19 02:00 AM,3.3,0,0
01/08/19 03:00 AM,2.8,0,0
01/08/19 04:00 AM,2.3,0,0
01/08/19 05:00 AM,1.8,0,0
01/08/19 06:00 AM,1.2,0,0
01/08/19 07:00 AM,1.0,0,0
01/08/19 08:00 AM,0.7,0,0
01/08/19 09:00 AM,2.9,0,65
01/08/19 10:00 AM,5.7,0,220
01/08/19 11:00 AM,8.4,0,362
01/08/19 12:00 PM,10.8,0,460
01/08/19 01:00 PM,12.8,0,500
01/08/19 02:00 PM,14.1,0,482
01/08/19 03:00 PM,14.7,0,406
01/08/19 04:00 PM,14.6,0,280
01/08/19 05:00 PM,11.3,0,124
01/08/19 06:00 PM,8.7,0,9
01/08/19 07:00 PM,8.0,0,0
01/08/19 08:00 PM,7.9,0,0
01/08/19 09:00 PM,7.4,0,0
01/08/19 10:00 PM,6.3,0,0
01/08/19 11:00 PM,5.5,0,0
01/09/19 12:00 AM,5.6,0,0
01/09/19 01:00 AM,5.1,0,0
01/09/19 02:00 AM,4.7,0,0
01/09/19 03:00 AM,4.3,0,0
01/09/19 04:00 AM,4.2,0,0
01/09/19 05:00 AM,3.9,0,0
01/09/19 06:00 AM,3.6,0,0
01/09/19 07:00 AM,3.5,0,0
01/09/19 08:00 AM,3.5,0,0
01/09/19 09:00 AM,5.0,0,62
01/09/19 10:00 AM,7.4,0,211
01/09/19 11:00 AM,9.8,0,349
01/09/19 12:00 PM,12.3,0,445
01/09/19 01:00 PM,13.6,0,489
01/09/19 02:00 PM,14.3,0,472
01/09/19 03:00 PM,14.5,0,398
01/09/19 04:00 PM,14.0,0,275
01/09/19 05:00 PM,12.0,0,123
01/09/19 06:00 PM,10.3,0,10
01/09/19 07:00 PM,9.9,0,0
01/09/19 08:00 PM,9.2,0,0
01/09/19 09:00 PM,8.3,0,0
01/09/19 10:00 PM,7.9,0,0
01/09/19 11:00 PM,7.4,0,0
01/10/19 12:00 AM,7.6,0,0
01/10/19 01:00 AM,7.0,0,0
01/10/19 02:00 AM,6.3,0,0
01/10/19 03:00 AM,6.0,0,0
01/10/19 04:00 AM,6.0,0,0
01/10/19 05:00 AM,5.9,0,0
01/10/19 06:00 AM,5.5,0,0
01/10/19 07:00 AM,5.0,0,0
01/10/19 08:00 AM,4.7,0,0
01/10/19 09:00 AM,6.0,0,62
01/10/19 10:00 AM,8.0,0,213
01/10/19 11:00 AM,10.1,0,353
01/10/19 12:00 PM,12.1,0,450
01/10/19 01:00 PM,13.7,0,492
01/10/19 02:00 PM,14.7,0,474
01/10/19 03:00 PM,15.4,0,401
01/10/19 04:00 PM,15.5,0,278
01/10/19 05:00 PM,13.3,0,126
01/10/19 06:00 PM,11.0,0,11
01/10/19 07:00 PM,9.8,0,0
01/10/19 08:00 PM,9.1,0,0
01/10/19 09:00 PM,8.4,0,0
01/10/19 10:00 PM,7.6,0,0
01/10/19 11:00 PM,7.2,0,0
01/11/19 12:00 AM,6.6,0,0
01/11/19 01:00 AM,6.4,0,0
01/11/19 02:00 AM,6.0,0,0
01/11/19 03:00 AM,5.6,0,0
01/11/19 04:00 AM,5.1,0,0
01/11/19 05:00 AM,4.8,0,0
01/11/19 06:00 AM,4.6,0,0
01/11/19 07:00 AM,4.2,0,0
01/11/19 08:00 AM,4.0,0,0
01/11/19 09:00 AM,5.5,0,64
01/11/19 10:00 AM,7.5,0,218
01/11/19 11:00 AM,9.4,0,359
01/11/19 12:00 PM,11.2,0,458
01/11/19 01:00 PM,12.4,0,501
01/11/19 02:00 PM,13.0,0,484
01/11/19 03:00 PM,13.0,0,410
01/11/19 04:00 PM,12.5,0,286
01/11/19 05:00 PM,10.6,0,131
01/11/19 06:00 PM,8.6,0,12
01/11/19 07:00 PM,7.8,0,0
01/11/19 08:00 PM,7.1,0,0
01/11/19 09:00 PM,6.4,0,0
01/11/19 10:00 PM,5.8,0,0
01/11/19 11:00 PM,5.5,0,0
01/12/19 12:00 AM,5.0,0,0
01/12/19 01:00 AM,4.5,0,0
01/12/19 02:00 AM,4.0,0,0
01/12/19 03:00 AM,3.6,0,0
01/12/19 04:00 AM,3.2,0,0
01/12/19 05:00 AM,3.0,0,0
01/12/19 06:00 AM,2.7,0,0
01/12/19 07:00 AM,2.5,0,0
01/12/19 08:00 AM,2.5,0,0
01/12/19 09:00 AM,4.2,0,65
01/12/19 10:00 AM,6.9,0,220
01/12/19 11:00 AM,9.6,0,362
01/12/19 12:00 PM,11.6,0,462
01/12/19 01:00 PM,12.9,0,505
01/12/19 02:00 PM,13.5,0,488
01/12/19 03:00 PM,13.7,0,412
01/12/19 04:00 PM,13.4,0,288
01/12/19 05:00 PM,11.6,0,134
01/12/19 06:00 PM,9.4,0,13
01/12/19 07:00 PM,8.3,0,0
01/12/19 08:00 PM,7.6,0,0
01/12/19 09:00 PM,6.9,0,0
01/12/19 10:00 PM,6.1,0,0
01/12/19 11:00 PM,5.5,0,0
01/13/19 12:00 AM,5.1,0,0
01/13/19 01:00 AM,4.6,0,0
01/13/19 02:00 AM,4.1,0,0
01/13/19 03:00 AM,3.6,0,0
01/13/19 04:00 AM,3.2,0,0
01/13/19 05:00 AM,2.9,0,0
01/13/19 06:00 AM,2.4,0,0
01/13/19 07:00 AM,2.0,0,0
01/13/19 08:00 AM,1.8,0,0
01/13/19 09:00 AM,3.2,0,66
01/13/19 10:00 AM,5.7,0,221
01/13/19 11:00 AM,8.2,0,363
01/13/19 12:00 PM,10.1,0,464
01/13/19 01:00 PM,11.8,0,508
01/13/19 02:00 PM,13.0,0,493
01/13/19 03:00 PM,13.3,0,419
01/13/19 04:00 PM,13.1,0,294
01/13/19 05:00 PM,11.4,0,138
01/13/19 06:00 PM,9.3,0,14
01/13/19 07:00 PM,8.7,0,0
01/13/19 08:00 PM,8.0,0,0
01/13/19 09:00 PM,7.2,0,0
01/13/19 10:00 PM,6.2,0,0
01/13/19 11:00 PM,5.4,0,0
01/14/19 12:00 AM,5.3,0,0
01/14/19 01:00 AM,5.3,0,0
01/14/19 02:00 AM,4.8,0,0
01/14/19 03:00 AM,3.7,0,0
01/14/19 04:00 AM,3.3,0,0
01/14/19 05:00 AM,3.3,0,0
01/14/19 06:00 AM,2.7,1,0
01/14/19 07:00 AM,1.6,0,0
01/14/19 08:00 AM,1.3,0,0
01/14/19 09:00 AM,4.3,0,66
01/14/19 10:00 AM,7.6,0,221
01/14/19 11:00 AM,10.4,0,365
01/14/19 12:00 PM,12.3,0,465
01/14/19 01:00 PM,13.7,0,507
01/14/19 02:00 PM,14.4,0,490
01/14/19 03:00 PM,14.5,0,416
01/14/19 04:00 PM,14.1,0,292
01/14/19 05:00 PM,11.7,0,137
01/14/19 06:00 PM,10.2,0,15
01/14/19 07:00 PM,7.7,0,0
01/14/19 08:00 PM,8.4,0,0
01/14/19 09:00 PM,7.6,7,0
01/14/19 10:00 PM,6.5,28,0
01/14/19 11:00 PM,6.0,12,0
01/15/19 12:00 AM,6.1,1,0
01/15/19 01:00 AM,5.5,3,0
01/15/19 02:00 AM,5.1,98,0
01/15/19 03:00 AM,5.5,94,0
01/15/19 04:00 AM,5.3,92,0
01/15/19 05:00 AM,5.3,92,0
01/15/19 06:00 AM,5.2,93,0
01/15/19 07:00 AM,5.6,100,0
01/15/19 08:00 AM,5.8,100,0
01/15/19 09:00 AM,6.9,100,28
01/15/19 10:00 AM,8.1,100,90
01/15/19 11:00 AM,9.0,100,125
01/15/19 12:00 PM,9.5,100,191
01/15/19 01:00 PM,11.1,100,255
01/15/19 02:00 PM,12.2,100,255
01/15/19 03:00 PM,12.5,100,189
01/15/19 04:00 PM,12.3,100,119
01/15/19 05:00 PM,11.6,100,61
01/15/19 06:00 PM,10.4,100,7
01/15/19 07:00 PM,10.9,100,0
01/15/19 08:00 PM,10.1,84,0
01/15/19 09:00 PM,8.8,65,0
01/15/19 10:00 PM,8.7,60,0
01/15/19 11:00 PM,9.7,80,0
01/16/19 12:00 AM,9.6,62,0
01/16/19 01:00 AM,10.5,78,0
01/16/19 02:00 AM,10.4,100,0
01/16/19 03:00 AM,8.8,100,0
01/16/19 04:00 AM,8.7,100,0
01/16/19 05:00 AM,9.1,100,0
01/16/19 06:00 AM,8.7,100,0
01/16/19 07:00 AM,8.5,100,0
01/16/19 08:00 AM,8.3,100,0
01/16/19 09:00 AM,9.0,100,25
01/16/19 10:00 AM,10.0,100,50
01/16/19 11:00 AM,11.4,100,103
01/16/19 12:00 PM,11.7,100,141
01/16/19 01:00 PM,12.2,100,125
01/16/19 02:00 PM,12.0,100,170
01/16/19 03:00 PM,11.8,100,95
01/16/19 04:00 PM,11.3,100,46
01/16/19 05:00 PM,10.9,100,22
01/16/19 06:00 PM,10.2,100,3
01/16/19 07:00 PM,10.0,100,0
01/16/19 08:00 PM,9.8,100,0
01/16/19 09:00 PM,9.7,100,0
01/16/19 10:00 PM,9.8,100,0
01/16/19 11:00 PM,9.9,100,0
01/17/19 12:00 AM,9.5,100,0
01/17/19 01:00 AM,9.4,100,0
01/17/19 02:00 AM,9.6,100,0
01/17/19 03:00 AM,9.4,100,0
01/17/19 04:00 AM,9.0,100,0
01/17/19 05:00 AM,8.5,20,0
01/17/19 06:00 AM,7.6,7,0
01/17/19 07:00 AM,7.1,12,0
01/17/19 08:00 AM,6.8,17,0
01/17/19 09:00 AM,8.4,14,58
01/17/19 10:00 AM,10.4,8,203
01/17/19 11:00 AM,11.5,5,342
01/17/19 12:00 PM,12.5,8,459
01/17/19 01:00 PM,13.3,9,486
01/17/19 02:00 PM,13.6,14,468
01/17/19 03:00 PM,13.5,18,397
01/17/19 04:00 PM,12.9,16,285
01/17/19 05:00 PM,11.4,3,152
01/17/19 06:00 PM,9.8,4,19
01/17/19 07:00 PM,9.1,4,0
01/17/19 08:00 PM,8.6,22,0
01/17/19 09:00 PM,8.5,25,0
01/17/19 10:00 PM,8.0,18,0
01/17/19 11:00 PM,7.8,10,0
01/18/19 12:00 AM,7.4,5,0
01/18/19 01:00 AM,6.9,11,0
01/18/19 02:00 AM,6.5,0,0
01/18/19 03:00 AM,5.9,0,0
01/18/19 04:00 AM,5.3,29,0
01/18/19 05:00 AM,5.1,27,0
01/18/19 06:00 AM,3.2,29,0
01/18/19 07:00 AM,2.9,8,0
01/18/19 08:00 AM,3.4,0,0
01/18/19 09:00 AM,6.1,0,69
01/18/19 10:00 AM,8.9,12,221
01/18/19 11:00 AM,11.0,28,365
01/18/19 12:00 PM,12.9,21,450
01/18/19 01:00 PM,13.8,100,489
01/18/19 02:00 PM,13.5,100,285
01/18/19 03:00 PM,13.0,100,136
01/18/19 04:00 PM,12.8,100,122
01/18/19 05:00 PM,11.7,100,35
01/18/19 06:00 PM,11.0,100,2
01/18/19 07:00 PM,11.4,100,0
01/18/19 08:00 PM,12.2,100,0
01/18/19 09:00 PM,12.6,100,0
01/18/19 10:00 PM,11.9,58,0
01/18/19 11:00 PM,10.9,49,0
01/19/19 12:00 AM,11.4,38,0
01/19/19 01:00 AM,11.0,48,0
01/19/19 02:00 AM,10.6,56,0
01/19/19 03:00 AM,10.3,84,0
01/19/19 04:00 AM,10.5,79,0
01/19/19 05:00 AM,10.4,58,0
01/19/19 06:00 AM,10.2,90,0
01/19/19 07:00 AM,10.7,100,0
01/19/19 08:00 AM,10.7,100,0
01/19/19 09:00 AM,11.9,100,17
01/19/19 10:00 AM,13.9,58,119
01/19/19 11:00 AM,14.8,56,240
01/19/19 12:00 PM,14.3,87,326
01/19/19 01:00 PM,14.1,51,181
01/19/19 02:00 PM,15.2,53,330
01/19/19 03:00 PM,14.2,100,233
01/19/19 04:00 PM,13.6,100,55
01/19/19 05:00 PM,13.6,100,24
01/19/19 06:00 PM,13.9,19,7
01/19/19 07:00 PM,13.0,28,0
01/19/19 08:00 PM,12.6,28,0
01/19/19 09:00 PM,12.5,35,0
01/19/19 10:00 PM,12.2,46,0
01/19/19 11:00 PM,12.2,100,0
01/20/19 12:00 AM,12.5,100,0
01/20/19 01:00 AM,12.3,0,0
01/20/19 02:00 AM,11.3,1,0
01/20/19 03:00 AM,11.4,28,0
01/20/19 04:00 AM,11.4,6,0
01/20/19 05:00 AM,11.1,10,0
01/20/19 06:00 AM,10.7,6,0
01/20/19 07:00 AM,10.4,3,0
01/20/19 08:00 AM,10.1,20,0
01/20/19 09:00 AM,11.0,2,67
01/20/19 10:00 AM,12.3,0,225
01/20/19 11:00 AM,13.1,2,375
01/20/19 12:00 PM,14.0,43,477
01/20/19 01:00 PM,13.8,29,390
01/20/19 02:00 PM,13.9,28,438
01/20/19 03:00 PM,13.8,16,373
01/20/19 04:00 PM,13.4,11,297
01/20/19 05:00 PM,12.3,0,153
01/20/19 06:00 PM,11.0,1,22
01/20/19 07:00 PM,10.3,0,0
01/20/19 08:00 PM,10.0,1,0
01/20/19 09:00 PM,9.9,0,0
01/20/19 10:00 PM,9.7,1,0
01/20/19 11:00 PM,9.6,1,0
01/21/19 12:00 AM,9.6,0,0
01/21/19 01:00 AM,9.4,0,0
01/21/19 02:00 AM,9.3,0,0
01/21/19 03:00 AM,9.0,0,0
01/21/19 04:00 AM,8.8,0,0
01/21/19 05:00 AM,8.5,0,0
01/21/19 06:00 AM,8.0,0,0
01/21/19 07:00 AM,7.5,0,0
01/21/19 08:00 AM,7.2,0,0
01/21/19 09:00 AM,8.6,0,74
01/21/19 10:00 AM,10.2,0,235
01/21/19 11:00 AM,11.4,0,384
01/21/19 12:00 PM,12.9,4,485
01/21/19 01:00 PM,13.6,15,522
01/21/19 02:00 PM,13.9,7,493
01/21/19 03:00 PM,14.0,1,443
01/21/19 04:00 PM,13.3,1,319
01/21/19 05:00 PM,12.1,0,162
01/21/19 06:00 PM,10.4,0,24
01/21/19 07:00 PM,9.6,0,0
01/21/19 08:00 PM,9.3,0,0
01/21/19 09:00 PM,8.9,0,0
01/21/19 10:00 PM,8.5,14,0
01/21/19 11:00 PM,7.9,29,0
01/22/19 12:00 AM,8.2,29,0
01/22/19 01:00 AM,7.9,31,0
01/22/19 02:00 AM,7.9,21,0
01/22/19 03:00 AM,7.6,39,0
01/22/19 04:00 AM,8.3,100,0
01/22/19 05:00 AM,9.0,95,0
01/22/19 06:00 AM,9.6,92,0
01/22/19 07:00 AM,9.3,100,0
01/22/19 08:00 AM,9.6,64,0
01/22/19 09:00 AM,10.5,100,48
01/22/19 10:00 AM,11.5,87,109
01/22/19 11:00 AM,12.8,100,270
01/22/19 12:00 PM,12.0,100,195
01/22/19 01:00 PM,12.8,100,199
01/22/19 02:00 PM,13.3,100,202
01/22/19 03:00 PM,12.9,100,98
01/22/19 04:00 PM,12.7,100,90
01/22/19 05:00 PM,12.6,100,62
01/22/19 06:00 PM,12.0,72,6
01/22/19 07:00 PM,11.0,40,0
01/22/19 08:00 PM,10.9,36,0
01/22/19 09:00 PM,10.5,42,0
01/22/19 10:00 PM,10.2,100,0
01/22/19 11:00 PM,10.8,63,0
01/23/19 12:00 AM,10.6,28,0
01/23/19 01:00 AM,10.6,12,0
01/23/19 02:00 AM,10.8,29,0
01/23/19 03:00 AM,11.0,38,0
01/23/19 04:00 AM,10.9,100,0
01/23/19 05:00 AM,11.4,32,0
01/23/19 06:00 AM,10.9,37,0
01/23/19 07:00 AM,11.4,5,0
01/23/19 08:00 AM,11.5,0,1
01/23/19 09:00 AM,12.5,4,74
01/23/19 10:00 AM,13.6,7,223
01/23/19 11:00 AM,14.5,56,361
01/23/19 12:00 PM,14.6,6,387
01/23/19 01:00 PM,15.2,31,512
01/23/19 02:00 PM,15.2,84,396
01/23/19 03:00 PM,14.4,93,189
01/23/19 04:00 PM,14.3,100,131
01/23/19 05:00 PM,13.6,98,60
01/23/19 06:00 PM,13.0,97,11
01/23/19 07:00 PM,12.6,90,0
01/23/19 08:00 PM,12.9,90,0
01/23/19 09:00 PM,13.1,2,0
01/23/19 10:00 PM,12.5,3,0
01/23/19 11:00 PM,12.5,1,0
01/24/19 12:00 AM,12.5,12,0
01/24/19 01:00 AM,12.5,33,0
01/24/19 02:00 AM,12.4,43,0
01/24/19 03:00 AM,12.4,90,0
01/24/19 04:00 AM,12.9,89,0
01/24/19 05:00 AM,12.7,1,0
01/24/19 06:00 AM,11.7,90,0
01/24/19 07:00 AM,12.4,90,0
01/24/19 08:00 AM,12.8,76,0
01/24/19 09:00 AM,13.0,80,64
01/24/19 10:00 AM,13.9,14,200
01/24/19 11:00 AM,15.0,64,356
01/24/19 12:00 PM,15.9,54,303
01/24/19 01:00 PM,16.3,80,451
01/24/19 02:00 PM,15.7,76,352
01/24/19 03:00 PM,15.8,68,292
01/24/19 04:00 PM,15.3,2,286
01/24/19 05:00 PM,14.5,53,164
01/24/19 06:00 PM,13.5,5,24
01/24/19 07:00 PM,12.5,1,0
01/24/19 08:00 PM,11.8,0,0
01/24/19 09:00 PM,11.5,0,0
01/24/19 10:00 PM,11.2,0,0
01/24/19 11:00 PM,10.9,0,0
01/25/19 12:00 AM,10.8,0,0
01/25/19 01:00 AM,10.4,0,0
01/25/19 02:00 AM,10.0,0,0
01/25/19 03:00 AM,9.6,0,0
01/25/19 04:00 AM,9.2,0,0
01/25/19 05:00 AM,8.9,0,0
01/25/19 06:00 AM,8.5,0,0
01/25/19 07:00 AM,8.3,0,0
01/25/19 08:00 AM,8.1,0,1
01/25/19 09:00 AM,9.5,0,79
01/25/19 10:00 AM,11.7,0,240
01/25/19 11:00 AM,13.8,0,387
01/25/19 12:00 PM,16.0,0,492
01/25/19 01:00 PM,17.2,0,544
01/25/19 02:00 PM,17.8,0,532
01/25/19 03:00 PM,17.9,0,460
01/25/19 04:00 PM,17.6,0,336
01/25/19 05:00 PM,16.1,0,177
01/25/19 06:00 PM,13.5,0,31
01/25/19 07:00 PM,12.3,0,0
01/25/19 08:00 PM,11.4,0,0
01/25/19 09:00 PM,10.9,0,0
01/25/19 10:00 PM,10.3,0,0
01/25/19 11:00 PM,9.7,0,0
01/26/19 12:00 AM,9.7,0,0
01/26/19 01:00 AM,9.5,0,0
01/26/19 02:00 AM,9.1,0,0
01/26/19 03:00 AM,8.5,0,0
01/26/19 04:00 AM,7.8,0,0
01/26/19 05:00 AM,7.2,4,0
01/26/19 06:00 AM,6.6,42,0
01/26/19 07:00 AM,5.9,63,0
01/26/19 08:00 AM,5.4,72,1
01/26/19 09:00 AM,6.8,2,78
01/26/19 10:00 AM,9.5,0,246
01/26/19 11:00 AM,12.3,0,395
01/26/19 12:00 PM,14.2,0,500
01/26/19 01:00 PM,15.9,0,551
01/26/19 02:00 PM,16.9,0,539
01/26/19 03:00 PM,17.3,1,467
01/26/19 04:00 PM,16.9,0,342
01/26/19 05:00 PM,15.2,0,182
01/26/19 06:00 PM,12.0,0,33
01/26/19 07:00 PM,10.6,0,0
01/26/19 08:00 PM,10.5,0,0
01/26/19 09:00 PM,9.9,1,0
01/26/19 10:00 PM,9.9,7,0
01/26/19 11:00 PM,9.9,38,0
01/27/19 12:00 AM,9.9,12,0
01/27/19 01:00 AM,9.9,4,0
01/27/19 02:00 AM,9.6,21,0
01/27/19 03:00 AM,9.7,59,0
01/27/19 04:00 AM,10.2,83,0
01/27/19 05:00 AM,10.8,60,0
01/27/19 06:00 AM,10.1,12,0
01/27/19 07:00 AM,9.4,91,0
01/27/19 08:00 AM,11.2,91,1
01/27/19 09:00 AM,11.9,25,30
01/27/19 10:00 AM,12.6,70,214
01/27/19 11:00 AM,13.0,100,240
01/27/19 12:00 PM,13.2,47,204
01/27/19 01:00 PM,13.6,100,425
01/27/19 02:00 PM,13.5,16,310
01/27/19 03:00 PM,13.7,35,470
01/27/19 04:00 PM,13.4,48,307
01/27/19 05:00 PM,12.4,26,165
01/27/19 06:00 PM,11.4,26,32
01/27/19 07:00 PM,10.8,0,0
01/27/19 08:00 PM,10.4,26,0
01/27/19 09:00 PM,10.2,16,0
01/27/19 10:00 PM,10.1,16,0
01/27/19 11:00 PM,10.1,16,0
01/28/19 12:00 AM,9.5,0,0
01/28/19 01:00 AM,9.7,1,0
01/28/19 02:00 AM,9.7,12,0
01/28/19 03:00 AM,10.2,4,0
01/28/19 04:00 AM,9.9,5,0
01/28/19 05:00 AM,10.0,0,0
01/28/19 06:00 AM,9.8,4,0
01/28/19 07:00 AM,9.6,4,0
01/28/19 08:00 AM,9.6,10,1
01/28/19 09:00 AM,11.0,10,79
01/28/19 10:00 AM,12.8,16,234
01/28/19 11:00 AM,13.9,47,370
01/28/19 12:00 PM,14.1,90,404
01/28/19 01:00 PM,14.6,99,330
01/28/19 02:00 PM,14.2,100,223
